Data*Racibórz . Wojska Polskiego (pył zawieszony PM10 [jednostka ug/m3])*Racibórz . Wojska Polskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024.06.27 22:00	19.5	15.5	
2024.06.27 23:00	18.5	14.0	
2024.06.28 00:00	18.3	13.7	
2024.06.28 01:00	21.1	15.9	
2024.06.28 02:00	28.2	19.7	
2024.06.28 03:00	29.8	20.7	
2024.06.28 04:00	27.7	18.9	
2024.06.28 05:00	27.6	18.8	
2024.06.28 06:00	25.9	17.6	
2024.06.28 07:00	25.6	17.2	
2024.06.28 08:00	31.3	16.8	
2024.06.28 09:00	32.6	15.5	
2024.06.28 10:00	26.7	13.9	
2024.06.28 11:00	27.6	13.6	
2024.06.28 12:00	24.1	13.8	
2024.06.28 13:00	25.6	12.1	
2024.06.28 14:00	20.4	9.3	
2024.06.28 15:00	15.8	8.8	
2024.06.28 16:00	18.1	9.9	
2024.06.28 17:00	18.1	10.1	
2024.06.28 18:00	14.9	7.1	
2024.06.28 19:00	12.6	5.3	
2024.06.28 20:00	13.7	6.3	
2024.06.28 21:00	19.6	9.6	
2024.06.28 22:00	16.5	10.6	
2024.06.28 23:00	13.9	10.8	
2024.06.29 00:00	18.5	14.5	
2024.06.29 01:00	23.3	18.2	
2024.06.29 02:00	24.4	19.9	
2024.06.29 03:00	24.6	21.1	
2024.06.29 04:00	28.6	23.1	
2024.06.29 05:00	30.8	24.9	
2024.06.29 06:00	33.8	25.5	
2024.06.29 07:00	34.9	24.3	
2024.06.29 08:00	27.2	19.6	
2024.06.29 09:00	25.2	16.2	
2024.06.29 10:00	25.7	16.4	
2024.06.29 11:00	23.7	15.2	
2024.06.29 12:00	19.8	13.0	
2024.06.29 13:00	14.0	10.2	
2024.06.29 14:00	15.3	10.5	
2024.06.29 15:00	14.2	10.1	
2024.06.29 16:00	13.9	9.5	
2024.06.29 17:00	13.6	9.1	
2024.06.29 18:00	14.5	9.8	
2024.06.29 19:00	17.0	11.5	
2024.06.29 20:00	19.8	14.2	
2024.06.29 21:00	21.7	16.2	
2024.06.29 22:00	26.2	20.1	
2024.06.29 23:00	24.3	19.7	
2024.06.30 00:00	25.3	21.3	
2024.06.30 01:00	28.6	24.4	
2024.06.30 02:00	30.2	26.2	
2024.06.30 03:00	28.1	24.4	
2024.06.30 04:00	24.9	21.2	
2024.06.30 05:00	21.4	17.5	
2024.06.30 06:00	22.1	15.5	
2024.06.30 07:00	20.6	14.6	
2024.06.30 08:00	21.8	14.0	
2024.06.30 09:00	20.6	12.8	
2024.06.30 10:00	37.2	13.1	
2024.06.30 11:00	61.7	14.0	
2024.06.30 12:00	31.4	11.5	
2024.06.30 13:00	32.1	11.8	
2024.06.30 14:00	27.6	10.7	
2024.06.30 15:00	29.5	11.3	
2024.06.30 16:00	32.1	12.5	
2024.06.30 17:00	29.3	14.2	
2024.06.30 18:00	104.1	18.3	
2024.06.30 19:00	19.9	5.6	
2024.06.30 20:00	10.0	7.2	
2024.06.30 21:00	9.2	7.0	
2024.06.30 22:00	8.6	6.7	
2024.06.30 23:00	9.5	7.6	
2024.07.01 00:00	11.4	8.8	
2024.07.01 01:00	14.9	10.5	
2024.07.01 02:00	13.1	9.4	
2024.07.01 03:00	11.1	8.5	
2024.07.01 04:00	10.0	7.9	
2024.07.01 05:00	9.4	7.4	
2024.07.01 06:00	13.1	9.3	
2024.07.01 07:00	15.9	10.6	
2024.07.01 08:00	7.4	5.2	
2024.07.01 09:00	8.0	5.9	
2024.07.01 10:00	9.8	7.5	
2024.07.01 11:00	12.6	9.0	
2024.07.01 12:00	21.8	10.0	
2024.07.01 13:00	12.8	8.3	
2024.07.01 14:00	14.8	9.3	
2024.07.01 15:00	12.0	7.4	
2024.07.01 16:00	10.4	6.6	
2024.07.01 17:00	10.4	6.1	
2024.07.01 18:00	9.3	6.5	
2024.07.01 19:00	10.1	7.1	
2024.07.01 20:00	11.5	8.9	
2024.07.01 21:00	12.4	10.0	
2024.07.01 22:00	10.3	9.3	
2024.07.01 23:00	7.6	6.1	
2024.07.02 00:00	7.2	5.2	
2024.07.02 01:00	8.1	5.6	
2024.07.02 02:00	9.7	6.4	
2024.07.02 03:00	13.4	8.9	
2024.07.02 04:00	15.3	10.2	
2024.07.02 05:00	13.7	9.2	
2024.07.02 06:00	12.7	8.5	
2024.07.02 07:00	10.8	7.4	
2024.07.02 08:00	9.1	5.2	
2024.07.02 09:00	16.9	5.1	
2024.07.02 10:00	11.0	4.4	
2024.07.02 11:00	13.7	4.6	
2024.07.02 12:00	10.4	4.2	
2024.07.02 13:00	10.3	4.3	
2024.07.02 14:00	9.3	3.9	
2024.07.02 15:00	8.8	3.4	
2024.07.02 16:00	9.1	3.7	
2024.07.02 17:00	9.1	3.4	
2024.07.02 18:00	5.0	3.1	
2024.07.02 19:00	6.6	4.1	
2024.07.02 20:00	8.8	5.3	
2024.07.02 21:00	11.7	7.6	
2024.07.02 22:00	8.6	5.2	
2024.07.02 23:00	8.3	5.1	
2024.07.03 00:00	9.1	5.7	
2024.07.03 01:00	8.5	6.4	
2024.07.03 02:00	9.3	7.8	
2024.07.03 03:00	15.4	11.3	
2024.07.03 04:00	12.6	10.2	
2024.07.03 05:00	13.3	10.5	
2024.07.03 06:00	15.1	11.3	
2024.07.03 07:00	17.4	12.0	
2024.07.03 08:00	29.2	13.2	
2024.07.03 09:00	16.9	11.3	
2024.07.03 10:00	15.3	11.7	
2024.07.03 11:00	16.5	11.8	
2024.07.03 12:00	16.7	11.2	
2024.07.03 13:00	13.1	10.0	
2024.07.03 14:00	10.1	7.7	
2024.07.03 15:00	10.0	7.6	
2024.07.03 16:00	12.2	11.2	
2024.07.03 17:00	9.7	8.8	
2024.07.03 18:00	13.6	11.6	
2024.07.03 19:00	15.8	14.2	
2024.07.03 20:00	17.0	14.8	
2024.07.03 21:00	18.0	15.3	
2024.07.03 22:00	19.4	16.8	
2024.07.03 23:00	21.0	18.4	
2024.07.04 00:00	21.4	18.8	
2024.07.04 01:00	20.1	17.7	
2024.07.04 02:00	21.7	17.1	
2024.07.04 03:00	20.1	15.1	
2024.07.04 04:00	15.5	12.6	
2024.07.04 05:00	21.2	15.7	
2024.07.04 06:00	31.1	21.1	
2024.07.04 07:00	26.8	18.6	
2024.07.04 08:00	30.6	22.7	
2024.07.04 09:00	20.6	14.7	
2024.07.04 10:00	11.8	7.7	
2024.07.04 11:00	6.5	2.6	
2024.07.04 12:00	8.5	3.6	
2024.07.04 13:00	8.3	3.1	
2024.07.04 14:00	16.6	3.8	
2024.07.04 15:00	4.6	2.1	
2024.07.04 16:00	4.7	2.0	
2024.07.04 17:00	4.9	1.9	
2024.07.04 18:00	4.0	1.9	
2024.07.04 19:00	4.6	2.2	
2024.07.04 20:00	6.3	3.6	
2024.07.04 21:00	8.2	5.0	
2024.07.04 22:00	6.6	4.4	
2024.07.04 23:00	5.7	4.1	
2024.07.05 00:00	5.7	4.0	
2024.07.05 01:00	5.5	4.0	
2024.07.05 02:00	6.8	5.1	
2024.07.05 03:00	3.5	2.9	
2024.07.05 04:00	6.1	5.3	
2024.07.05 05:00	7.6	6.3	
2024.07.05 06:00	8.2	6.7	
2024.07.05 07:00	10.3	8.4	
2024.07.05 08:00	8.8	6.7	
2024.07.05 09:00	6.2	4.1	
2024.07.05 10:00	7.4	3.8	
2024.07.05 11:00	8.2	4.0	
2024.07.05 12:00	9.3	4.2	
2024.07.05 13:00	14.1	5.6	
2024.07.05 14:00	11.0	5.4	
2024.07.05 15:00	10.9	5.5	
2024.07.05 16:00	11.0	5.0	
2024.07.05 17:00	10.6	4.9	
2024.07.05 18:00	10.5	4.9	
2024.07.05 19:00	10.8	5.6	
2024.07.05 20:00	13.7	6.5	
2024.07.05 21:00	16.2	8.7	
2024.07.05 22:00	19.1	10.8	
2024.07.05 23:00	23.7	16.8	
2024.07.06 00:00	20.1	16.0	
2024.07.06 01:00	13.0	10.3	
2024.07.06 02:00	16.1	12.7	
2024.07.06 03:00	16.1	13.3	
2024.07.06 04:00	18.5	16.1	
2024.07.06 05:00	21.1	17.1	
2024.07.06 06:00	23.8	18.7	
2024.07.06 07:00	22.4	14.4	
2024.07.06 08:00	17.7	10.0	
2024.07.06 09:00	13.2	6.8	
2024.07.06 10:00	12.3	5.9	
2024.07.06 11:00	14.2	5.7	
2024.07.06 12:00	14.9	5.3	
2024.07.06 13:00	25.4	6.9	
2024.07.06 14:00	18.0	3.9	
2024.07.06 15:00	13.0	3.5	
2024.07.06 16:00	16.5	3.8	
2024.07.06 17:00	17.4	4.1	
2024.07.06 18:00	21.1	4.5	
2024.07.06 19:00	16.9	4.3	
2024.07.06 20:00	18.1	5.5	
2024.07.06 21:00	14.9	5.5	
2024.07.06 22:00	15.5	5.5	
2024.07.06 23:00	13.1	4.7	
2024.07.07 00:00	13.8	4.9	
2024.07.07 01:00	12.5	5.2	
2024.07.07 02:00	13.5	6.1	
2024.07.07 03:00	11.5	5.1	
2024.07.07 04:00	6.5	3.6	
2024.07.07 05:00	6.3	4.6	
2024.07.07 06:00	3.6	3.1	
2024.07.07 07:00	3.9	3.3	
2024.07.07 08:00	4.6	3.9	
2024.07.07 09:00	5.7	4.8	
2024.07.07 10:00	6.9	5.3	
2024.07.07 11:00	8.2	6.9	
2024.07.07 12:00	12.3	9.7	
2024.07.07 13:00	17.6	13.2	
2024.07.07 14:00	13.1	9.2	
2024.07.07 15:00	12.3	8.9	
2024.07.07 16:00	15.3	10.8	
2024.07.07 17:00	17.7	12.8	
2024.07.07 18:00	21.0	15.3	
2024.07.07 19:00	21.8	17.1	
2024.07.07 20:00	22.4	19.3	
2024.07.07 21:00	23.0	18.3	
2024.07.07 22:00	16.9	11.6	
2024.07.07 23:00	16.2	11.3	
2024.07.08 00:00	15.1	10.6	
2024.07.08 01:00	15.5	11.1	
2024.07.08 02:00	18.3	12.7	
2024.07.08 03:00	19.0	13.7	
2024.07.08 04:00	24.3	16.5	
2024.07.08 05:00	24.6	16.8	
2024.07.08 06:00	26.1	17.9	
2024.07.08 07:00	28.0	20.8	
2024.07.08 08:00	32.0	25.3	
2024.07.08 09:00	32.9	26.4	
2024.07.08 10:00	33.4	26.6	
2024.07.08 11:00	33.4	26.4	
2024.07.08 12:00	29.8	22.8	
2024.07.08 13:00	30.2	22.3	
2024.07.08 14:00	24.0	17.6	
2024.07.08 15:00	22.2	16.9	
2024.07.08 16:00	20.3	15.6	
2024.07.08 17:00	17.5	13.4	
2024.07.08 18:00	16.4	12.8	
2024.07.08 19:00	13.9	11.1	
2024.07.08 20:00	13.6	10.8	
2024.07.08 21:00	17.0	13.9	
2024.07.08 22:00	21.1	 	
2024.07.08 23:00	24.2	21.4	
2024.07.09 00:00	26.5	23.6	
2024.07.09 01:00	27.0	25.2	
2024.07.09 02:00	27.4	25.5	
2024.07.09 03:00	28.6	25.0	
2024.07.09 04:00	30.0	25.3	
2024.07.09 05:00	33.6	27.0	
2024.07.09 06:00	36.2	29.1	
2024.07.09 07:00	36.4	31.9	
2024.07.09 08:00	35.4	33.1	
2024.07.09 09:00	33.9	31.5	
2024.07.09 10:00	35.7	28.6	
2024.07.09 11:00	39.0	28.2	
2024.07.09 12:00	32.5	24.0	
2024.07.09 13:00	23.9	16.5	
2024.07.09 14:00	24.3	16.8	
2024.07.09 15:00	29.5	16.8	
2024.07.09 16:00	22.6	15.1	
2024.07.09 17:00	22.2	14.4	
2024.07.09 18:00	25.4	16.4	
2024.07.09 19:00	26.4	17.4	
2024.07.09 20:00	26.8	18.1	
2024.07.09 21:00	31.6	22.7	
2024.07.09 22:00	32.8	25.3	
2024.07.09 23:00	30.6	24.2	
2024.07.10 00:00	29.3	25.2	
2024.07.10 01:00	29.4	25.8	
2024.07.10 02:00	29.8	26.5	
2024.07.10 03:00	31.4	28.0	
2024.07.10 04:00	33.0	29.8	
2024.07.10 05:00	35.9	31.2	
2024.07.10 06:00	40.4	31.7	
2024.07.10 07:00	39.5	29.3	
2024.07.10 08:00	35.6	23.6	
2024.07.10 09:00	36.1	20.1	
2024.07.10 10:00	27.4	16.0	
2024.07.10 11:00	27.1	15.9	
2024.07.10 12:00	26.9	14.1	
2024.07.10 13:00	28.6	14.0	
2024.07.10 14:00	31.2	14.3	
2024.07.10 15:00	35.9	15.7	
2024.07.10 16:00	29.4	15.3	
2024.07.10 17:00	29.6	15.2	
2024.07.10 18:00	30.8	15.3	
2024.07.10 19:00	33.8	17.5	
2024.07.10 20:00	39.1	19.6	
2024.07.10 21:00	41.2	21.1	
2024.07.10 22:00	40.6	22.4	
2024.07.10 23:00	41.2	21.4	
2024.07.11 00:00	31.0	18.7	
2024.07.11 01:00	26.1	18.4	
2024.07.11 02:00	23.9	17.6	
2024.07.11 03:00	21.8	18.6	
2024.07.11 04:00	21.8	19.1	
2024.07.11 05:00	24.5	20.3	
2024.07.11 06:00	29.0	22.1	
2024.07.11 07:00	31.9	22.9	
2024.07.11 08:00	22.5	15.1	
2024.07.11 09:00	17.3	11.1	
2024.07.11 10:00	19.9	12.3	
2024.07.11 11:00	18.3	10.6	
2024.07.11 12:00	16.0	9.6	
2024.07.11 13:00	13.9	8.2	
2024.07.11 14:00	11.3	6.9	
2024.07.11 15:00 	13.6	
2024.07.11 16:00	16.7	8.0	
2024.07.11 17:00	11.9	7.6	
2024.07.11 18:00	12.7	7.9	
2024.07.11 19:00	16.1	10.6	
2024.07.11 20:00	13.8	11.9	
2024.07.11 21:00	14.9	12.1	
2024.07.11 22:00	19.6	13.9	
2024.07.11 23:00	19.7	14.0	
2024.07.12 00:00	22.3	15.3	
2024.07.12 01:00	23.3	15.9	
2024.07.12 02:00	25.1	17.2	
2024.07.12 03:00	27.5	18.9	
2024.07.12 04:00	31.1	21.1	
2024.07.12 05:00	34.2	23.2	
2024.07.12 06:00	33.7	23.3	
2024.07.12 07:00	26.8	19.4	
2024.07.12 08:00	27.8	21.1	
2024.07.12 09:00	31.5	22.5	
2024.07.12 10:00	32.4	20.7	
2024.07.12 11:00	28.4	16.4	
2024.07.12 12:00	24.5	15.3	
2024.07.12 13:00	26.4	15.2	
2024.07.12 14:00	31.1	16.2	
2024.07.12 15:00	23.9	18.7	
2024.07.12 16:00	22.1	16.8	
2024.07.12 17:00	20.3	16.1	
2024.07.12 18:00	20.1	16.2	
2024.07.12 19:00	21.9	16.6	
2024.07.12 20:00	22.0	17.2	
2024.07.12 21:00	8.5	7.0	
2024.07.12 22:00	9.4	8.5	
2024.07.12 23:00	8.3	7.7	
2024.07.13 00:00	9.3	8.3	
2024.07.13 01:00	6.1	4.8	
2024.07.13 02:00	6.0	4.5	
2024.07.13 03:00	8.0	5.6	
2024.07.13 04:00	10.6	7.2	
2024.07.13 05:00	11.4	7.7	
2024.07.13 06:00	12.2	8.1	
2024.07.13 07:00	16.2	10.8	
2024.07.13 08:00	19.6	13.2	
2024.07.13 09:00	17.2	11.2	
2024.07.13 10:00	10.8	7.4	
2024.07.13 11:00	10.3	6.3	
2024.07.13 12:00	9.7	6.0	
2024.07.13 13:00	7.1	4.5	
2024.07.13 14:00	5.3	3.0	
2024.07.13 15:00	5.9	3.1	
2024.07.13 16:00	3.9	2.5	
2024.07.13 17:00	5.4	2.4	
2024.07.13 18:00	3.8	2.7	
2024.07.13 19:00	6.2	4.8	
2024.07.13 20:00	7.2	5.7	
2024.07.13 21:00	29.6	9.1	
2024.07.13 22:00	8.9	6.7	
2024.07.13 23:00	7.1	6.0	
2024.07.14 00:00	8.0	6.9	
2024.07.14 01:00	8.5	7.5	
2024.07.14 02:00	10.6	9.5	
2024.07.14 03:00	13.7	12.9	
2024.07.14 04:00	13.8	12.7	
2024.07.14 05:00	15.0	13.6	
2024.07.14 06:00	12.7	11.5	
2024.07.14 07:00	13.4	12.2	
2024.07.14 08:00	8.9	8.0	
2024.07.14 09:00	7.4	6.5	
2024.07.14 10:00	5.3	4.5	
2024.07.14 11:00	5.6	4.8	
2024.07.14 12:00	6.9	5.8	
2024.07.14 13:00	10.7	9.8	
2024.07.14 14:00	9.2	8.3	
2024.07.14 15:00	5.7	4.9	
2024.07.14 16:00	5.0	4.5	
2024.07.14 17:00	6.9	6.0	
2024.07.14 18:00	9.7	8.6	
2024.07.14 19:00	15.1	13.5	
2024.07.14 20:00	17.1	15.3	
2024.07.14 21:00	19.6	17.7	
2024.07.14 22:00	26.0	22.1	
2024.07.14 23:00	26.3	23.2	
2024.07.15 00:00	27.5	23.8	
2024.07.15 01:00	28.7	24.2	
2024.07.15 02:00	26.4	23.8	
2024.07.15 03:00	21.3	19.1	
2024.07.15 04:00	39.1	28.3	
2024.07.15 05:00	43.3	31.1	
2024.07.15 06:00	30.6	24.4	
2024.07.15 07:00	28.0	21.6	
2024.07.15 08:00	38.1	27.2	
2024.07.15 09:00	25.5	18.5	
2024.07.15 10:00	23.1	16.8	
2024.07.15 11:00	19.2	12.6	
2024.07.15 12:00	21.7	13.5	
2024.07.15 13:00	18.0	10.6	
2024.07.15 14:00	27.4	11.6	
2024.07.15 15:00	12.4	7.4	
2024.07.15 16:00	10.8	6.8	
2024.07.15 17:00	11.7	6.8	
2024.07.15 18:00	11.9	6.8	
2024.07.15 19:00	16.2	7.7	
2024.07.15 20:00	31.0	11.3	
2024.07.15 21:00	27.1	14.7	
2024.07.15 22:00	27.0	17.6	
2024.07.15 23:00	25.2	17.7	
2024.07.16 00:00	21.8	17.3	
2024.07.16 01:00	21.2	18.4	
2024.07.16 02:00	22.2	19.9	
2024.07.16 03:00	24.1	21.0	
2024.07.16 04:00	27.0	23.1	
2024.07.16 05:00	30.5	25.0	
2024.07.16 06:00	30.9	22.5	
2024.07.16 07:00	28.6	21.4	
2024.07.16 08:00	26.1	20.9	
2024.07.16 09:00	27.5	18.0	
2024.07.16 10:00	23.5	15.8	
2024.07.16 11:00	19.9	17.2	
2024.07.16 12:00	18.3	15.2	
2024.07.16 13:00	17.0	12.4	
2024.07.16 14:00	21.4	14.1	
2024.07.16 15:00	16.4	13.9	
2024.07.16 16:00	27.4	15.2	
2024.07.16 17:00	11.1	8.0	
2024.07.16 18:00	12.8	10.1	
2024.07.16 19:00	12.9	10.1	
2024.07.16 20:00	12.1	9.8	
2024.07.16 21:00	14.5	12.2	
2024.07.16 22:00	16.0	14.2	
2024.07.16 23:00	15.7	14.2	
2024.07.17 00:00	16.9	15.6	
2024.07.17 01:00	17.4	15.6	
2024.07.17 02:00	23.8	18.7	
2024.07.17 03:00	23.1	17.5	
2024.07.17 04:00	24.8	18.8	
2024.07.17 05:00	23.3	18.1	
2024.07.17 06:00	25.2	19.3	
2024.07.17 07:00	19.3	12.8	
2024.07.17 08:00	16.6	6.3	
2024.07.17 09:00	22.3	6.2	
2024.07.17 10:00	14.8	4.7	
2024.07.17 11:00	10.5	4.0	
2024.07.17 12:00	11.6	4.6	
2024.07.17 13:00	15.6	5.2	
2024.07.17 14:00	13.5	4.6	
2024.07.17 15:00	9.7	4.1	
2024.07.17 16:00	7.4	3.6	
2024.07.17 17:00	6.3	3.5	
2024.07.17 18:00	7.6	4.4	
2024.07.17 19:00	9.7	6.5	
2024.07.17 20:00	9.2	6.7	
2024.07.17 21:00	11.2	8.7	
2024.07.17 22:00	10.7	8.7	
2024.07.17 23:00	11.0	9.2	
2024.07.18 00:00	11.7	9.5	
2024.07.18 01:00	13.2	10.7	
2024.07.18 02:00	9.2	7.4	
2024.07.18 03:00	11.1	9.2	
2024.07.18 04:00	13.0	10.6	
2024.07.18 05:00	12.8	10.1	
2024.07.18 06:00	17.4	12.7	
2024.07.18 07:00	16.0	10.0	
2024.07.18 08:00	20.5	8.7	
2024.07.18 09:00	20.4	8.7	
2024.07.18 10:00	16.3	6.6	
2024.07.18 11:00	12.2	5.8	
2024.07.18 12:00	13.7	7.0	
2024.07.18 13:00	22.8	7.3	
2024.07.18 14:00	22.5	6.2	
2024.07.18 15:00	11.5	5.2	
2024.07.18 16:00	14.9	5.7	
2024.07.18 17:00	10.5	4.9	
2024.07.18 18:00	9.3	5.1	
2024.07.18 19:00	12.5	7.1	
2024.07.18 20:00	45.7	10.4	
2024.07.18 21:00	43.0	11.1	
2024.07.18 22:00	24.0	10.9	
2024.07.18 23:00	21.3	12.8	
2024.07.19 00:00	16.6	12.4	
2024.07.19 01:00	15.7	12.1	
2024.07.19 02:00	13.4	10.5	
2024.07.19 03:00	15.8	11.5	
2024.07.19 04:00	14.0	10.4	
2024.07.19 05:00	16.6	12.5	
2024.07.19 06:00	18.4	13.6	
2024.07.19 07:00	23.3	12.7	
2024.07.19 08:00	22.4	11.4	
2024.07.19 09:00	22.3	10.1	
2024.07.19 10:00	16.8	8.0	
2024.07.19 11:00	18.6	7.6	
2024.07.19 12:00	14.1	6.9	
2024.07.19 13:00	10.8	5.9	
2024.07.19 14:00	16.2	6.0	
2024.07.19 15:00	10.5	5.2	
2024.07.19 16:00	11.0	4.8	
2024.07.19 17:00	11.9	4.8	
2024.07.19 18:00	19.1	5.1	
2024.07.19 19:00	15.0	5.0	
2024.07.19 20:00	65.3	11.2	
2024.07.19 21:00	69.0	12.6	
2024.07.19 22:00	86.6	17.9	
2024.07.19 23:00	40.4	14.9	
2024.07.20 00:00	21.1	12.6	
2024.07.20 01:00	21.4	14.3	
2024.07.20 02:00	19.8	15.0	
2024.07.20 03:00	23.9	19.6	
2024.07.20 04:00	24.6	20.9	
2024.07.20 05:00	24.9	21.1	
2024.07.20 06:00	27.2	22.1	
2024.07.20 07:00	28.1	21.5	
2024.07.20 08:00	25.5	18.1	
2024.07.20 09:00	17.1	10.8	
2024.07.20 10:00	11.1	6.2	
2024.07.20 11:00	10.0	5.9	
2024.07.20 12:00	27.3	6.3	
2024.07.20 13:00	9.0	5.3	
2024.07.20 14:00	10.6	5.6	
2024.07.20 15:00	10.9	5.8	
2024.07.20 16:00	11.4	6.4	
2024.07.20 17:00	12.8	7.3	
2024.07.20 18:00	13.7	7.1	
2024.07.20 19:00	19.3	12.1	
2024.07.20 20:00	26.1	12.8	
2024.07.20 21:00	35.6	14.2	
2024.07.20 22:00	48.4	17.5	
2024.07.20 23:00	33.4	22.3	
2024.07.21 00:00	33.4	22.6	
2024.07.21 01:00	34.5	25.0	
2024.07.21 02:00	33.3	27.3	
2024.07.21 03:00	30.9	24.6	
2024.07.21 04:00	32.0	26.9	
2024.07.21 05:00	30.2	24.6	
2024.07.21 06:00	33.8	27.5	
2024.07.21 07:00	36.4	26.3	
2024.07.21 08:00	30.4	19.2	
2024.07.21 09:00	24.3	15.0	
2024.07.21 10:00	16.3	9.9	
2024.07.21 11:00	13.1	7.5	
2024.07.21 12:00	11.9	7.0	
2024.07.21 13:00	10.0	6.3	
2024.07.21 14:00	10.0	6.3	
2024.07.21 15:00	10.3	6.6	
2024.07.21 16:00	9.7	6.2	
2024.07.21 17:00	9.4	6.0	
2024.07.21 18:00	11.3	6.9	
2024.07.21 19:00	13.9	7.9	
2024.07.21 20:00	28.3	11.8	
2024.07.21 21:00	30.1	14.5	
2024.07.21 22:00	27.9	16.7	
2024.07.21 23:00	31.8	19.7	
2024.07.22 00:00	30.5	21.6	
2024.07.22 01:00	38.5	25.9	
2024.07.22 02:00	37.6	26.0	
2024.07.22 03:00	34.3	25.2	
2024.07.22 04:00	29.8	22.6	
2024.07.22 05:00	30.2	23.1	
2024.07.22 06:00	40.5	28.6	
2024.07.22 07:00	33.5	21.8	
2024.07.22 08:00	32.9	16.6	
2024.07.22 09:00	32.4	14.5	
2024.07.22 10:00	32.7	13.9	
2024.07.22 11:00	22.7	10.0	
2024.07.22 12:00	24.5	9.6	
2024.07.22 13:00	41.0	10.9	
2024.07.22 14:00	24.8	9.2	
2024.07.22 15:00	30.6	11.5	
2024.07.22 16:00	45.0	13.8	
2024.07.22 17:00	29.9	12.5	
2024.07.22 18:00	31.3	12.6	
2024.07.22 19:00	27.5	12.7	
2024.07.22 20:00	36.3	17.6	
2024.07.22 21:00	19.6	13.0	
2024.07.22 22:00	16.0	13.2	
2024.07.22 23:00	15.4	13.7	
2024.07.23 00:00	15.0	13.9	
2024.07.23 01:00	14.6	13.2	
2024.07.23 02:00	13.7	12.5	
2024.07.23 03:00	12.0	11.0	
2024.07.23 04:00	10.0	9.5	
2024.07.23 05:00	8.1	7.4	
2024.07.23 06:00	7.3	6.4	
2024.07.23 07:00	6.9	4.9	
2024.07.23 08:00	14.7	6.5	
2024.07.23 09:00	29.2	8.4	
2024.07.23 10:00	21.7	7.6	
2024.07.23 11:00	34.8	8.0	
2024.07.23 12:00	20.4	6.2	
2024.07.23 13:00	28.0	6.8	
2024.07.23 14:00	24.0	6.1	
2024.07.23 15:00	20.6	5.1	
2024.07.23 16:00	13.8	4.2	
2024.07.23 17:00	14.1	4.1	
2024.07.23 18:00	13.6	3.9	
2024.07.23 19:00	15.1	4.8	
2024.07.23 20:00	22.7	6.7	
2024.07.23 21:00	30.7	9.9	
2024.07.23 22:00	26.0	14.1	
2024.07.23 23:00	27.4	14.4	
2024.07.24 00:00	23.2	14.3	
2024.07.24 01:00	22.2	14.8	
2024.07.24 02:00	19.6	11.3	
2024.07.24 03:00	13.0	9.2	
2024.07.24 04:00	14.0	12.0	
2024.07.24 05:00	14.1	11.4	
2024.07.24 06:00	15.0	11.8	
2024.07.24 07:00	14.7	11.4	
2024.07.24 08:00	12.7	10.0	
2024.07.24 09:00	8.9	7.6	
2024.07.24 10:00	8.7	8.4	
2024.07.24 11:00	11.6	10.7	
2024.07.24 12:00	12.3	11.2	
2024.07.24 13:00	13.7	12.3	
2024.07.24 14:00	14.4	12.5	
2024.07.24 15:00	8.7	7.8	
2024.07.24 16:00	5.2	4.8	
2024.07.24 17:00	6.9	5.6	
2024.07.24 18:00	7.7	6.3	
2024.07.24 19:00	7.3	6.0	
2024.07.24 20:00	7.3	6.3	
2024.07.24 21:00	7.9	6.9	
2024.07.24 22:00	8.3	7.3	
2024.07.24 23:00	9.2	8.2	
2024.07.25 00:00	11.0	9.8	
2024.07.25 01:00	10.5	9.3	
2024.07.25 02:00	11.4	10.1	
2024.07.25 03:00	10.7	9.7	
2024.07.25 04:00	10.8	9.8	
2024.07.25 05:00	11.5	10.3	
2024.07.25 06:00	11.3	10.1	
2024.07.25 07:00	11.7	9.6	
2024.07.25 08:00	11.2	7.7	
2024.07.25 09:00	10.9	6.0	
2024.07.25 10:00	9.2	4.9	
2024.07.25 11:00	9.9	5.1	
2024.07.25 12:00	11.2	5.5	
2024.07.25 13:00	10.2	5.3	
2024.07.25 14:00	11.7	5.5	
2024.07.25 15:00	7.9	4.8	
2024.07.25 16:00	8.7	5.5	
2024.07.25 17:00	10.2	5.9	
2024.07.25 18:00	9.1	5.4	
2024.07.25 19:00	9.4	5.7	
2024.07.25 20:00	14.3	9.3	
2024.07.25 21:00	12.6	8.5	
2024.07.25 22:00	12.1	9.2	
2024.07.25 23:00	11.3	9.3	
2024.07.26 00:00	11.5	9.7	
2024.07.26 01:00	12.5	11.0	
2024.07.26 02:00	14.4	12.6	
2024.07.26 03:00	15.4	13.3	
2024.07.26 04:00	16.5	14.6	
2024.07.26 05:00	17.2	14.9	
2024.07.26 06:00	15.5	12.3	
2024.07.26 07:00	23.9	13.1	
2024.07.26 08:00	31.3	14.6	
2024.07.26 09:00	30.0	13.5	
2024.07.26 10:00	26.8	11.9	
2024.07.26 11:00	26.8	9.9	
2024.07.26 12:00	12.5	6.3	
2024.07.26 13:00	16.6	6.8	
2024.07.26 14:00	15.4	5.8	
2024.07.26 15:00	12.9	5.2	
2024.07.26 16:00	10.9	5.2	
2024.07.26 17:00	12.1	5.7	
2024.07.26 18:00	12.1	6.1	
2024.07.26 19:00	12.9	6.6	
2024.07.26 20:00	16.7	8.0	
2024.07.26 21:00	20.9	10.6	
